Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
      #96: +7m32s866ms to 81 (power-save-off, device-idle-off)
      #97: +21m19s892ms to 82 (power-save-off, device-idle-off)
      #98: +12m6s850ms to 83 (power-save-off, device-idle-off)
      #99: +4m2s909ms to 26 (power-save-off, device-idle-off)
      #100: +1m30s459ms to 27 (screen-on, power-save-off, device-idle-off)
      #101: +3m1s12ms to 28 (screen-on, power-save-off, device-idle-off)
      #102: +2m30s869ms to 29 (screen-on, power-save-off, device-idle-off)
      #103: +6m28s516ms to 30 (power-save-off, device-idle-off)
      #104: +3m1s120ms to 31 (screen-on, power-save-off, device-idle-off)
      #105: +3m31s391ms to 32 (screen-on, power-save-off, device-idle-off)
      #106: +9m2s857ms to 33 (power-save-off, device-idle-off)
      #107: +3m58s976ms to 34 (power-save-off, device-idle-off)
      #108: +5m31s697ms to 35 (power-save-off, device-idle-off)
      #109: +6m33s739ms to 36 (power-save-off, device-idle-off)
      #110: +4m31s614ms to 37 (power-save-off, device-idle-off)
      #111: +3m31s339ms to 38 (screen-on, power-save-off, device-idle-off)
      #112: +3m31s207ms to 39 (screen-on, power-save-off, device-idle-off)
      #113: +1m30s615ms to 40 (screen-on, power-save-off, device-idle-off)
      #114: +1m30s446ms to 41 (screen-on, power-save-off, device-idle-off)
      #115: +1m0s435ms to 42 (screen-on, power-save-off, device-idle-off)
        Discharge total time: 9h 0m 21s 500ms  (from 116 steps)
        Discharge screen on time: 4h 32m 13s 200ms  (from 51 steps)
        Discharge screen on power save time: 5h 1m 44s 100ms  (from 1 steps)
    Charge step durations:
      #0: +1m13s792ms to 85 (power-save-off, device-idle-off)
      #1: +1m15s1ms to 84 (power-save-off, device-idle-off)
      #2: +1m17s137ms to 83 (power-save-off, device-idle-off)
      #3: +57s872ms to 82 (power-save-off, device-idle-off)
      #4: +1m0s10ms to 81 (power-save-off, device-idle-off)
      #5: +58s979ms to 80 (power-save-off, device-idle-off)
      #6: +1m31s944ms to 79 (power-save-off, device-idle-off)
      #7: +1m2s850ms to 78 (power-save-off, device-idle-off)
      #8: +1m1s219ms to 77 (power-save-off, device-idle-off)
      #9: +57s35ms to 76 (power-save-off, device-idle-off)
      #10: +59s11ms to 75 (power-save-off, device-idle-off)
      #11: +1m29s998ms to 74 (power-save-off, device-idle-off)
      #12: +1m4s984ms to 73 (power-save-off, device-idle-off)
      #13: +53s969ms to 72 (power-save-off, device-idle-off)
      #14: +1m12s170ms to 71 (power-save-off, device-idle-off)
      #15: +1m1s180ms to 70 (power-save-off, device-idle-off)
      #16: +1m4s687ms to 69 (power-save-off, device-idle-off)
      #17: +40s971ms to 68 (power-save-off, device-idle-off)
      #18: +1m32s61ms to 67 (power-save-off, device-idle-off)
      #19: +1m1s129ms to 66 (power-save-off, device-idle-off)
      #20: +1m1s164ms to 65 (power-save-off, device-idle-off)
      #21: +1m11s636ms to 64 (power-save-off, device-idle-off)
      #22: +1m2s0ms to 63 (power-save-off, device-idle-off)
      #23: +1m3s0ms to 62 (power-save-off, device-idle-off)
      #24: +47s997ms to 61 (power-save-off, device-idle-off)
      #25: +1m34s1ms to 60 (power-save-off, device-idle-off)
      #26: +1m4s437ms to 59 (power-save-off, device-idle-off)
      #27: +50s974ms to 58 (power-save-off, device-idle-off)
      #28: +1m1s247ms to 57 (power-save-off, device-idle-off)
      #29: +1m1s801ms to 56 (power-save-off, device-idle-off)
      #30: +1m1s136ms to 55 (power-save-off, device-idle-off)
      #31: +55s780ms to 54 (power-save-off, device-idle-off)
      #32: +1m11s430ms to 53 (power-save-off, device-idle-off)
      #33: +50s481ms to 52 (power-save-off, device-idle-off)
      #34: +1m1s234ms to 51 (power-save-off, device-idle-off)
      #35: +51s50ms to 50 (power-save-off, device-idle-off)
      #36: +1m1s235ms to 49 (power-save-off, device-idle-off)
      #37: +1m1s206ms to 48 (power-save-off, device-idle-off)
      #38: +1m1s236ms to 47 (power-save-off, device-idle-off)
      #39: +1m1s167ms to 46 (power-save-off, device-idle-off)
      #40: +50s996ms to 45 (power-save-off, device-idle-off)
      #41: +1m11s388ms to 44 (power-save-off, device-idle-off)
      #42: +51s45ms to 43 (power-save-off, device-idle-off)
      #43: +1m3s511ms to 42 (power-save-off, device-idle-off)
      #44: +1m1s50ms to 41 (power-save-off, device-idle-off)
      #45: +1m1s175ms to 40 (power-save-off, device-idle-off)
      #46: +1m1s191ms to 39 (power-save-off, device-idle-off)
      #47: +1m1s231ms to 38 (power-save-off, device-idle-off)
      #48: +51s22ms to 37 (power-save-off, device-idle-off)
      #49: +1m2s937ms to 36 (power-save-off, device-idle-off)
      #50: +1m22s74ms to 35 (power-save-off, device-idle-off)
      #51: +59s953ms to 34 (power-save-off, device-idle-off)
      #52: +1m1s52ms to 33 (power-save-off, device-idle-off)
      #53: +50s987ms to 32 (power-save-off, device-idle-off)
      #54: +2m10s597ms to 31 (power-save-off, device-idle-off)
      #55: +1m37s373ms to 30 (power-save-off, device-idle-off)
      #56: +1m5s204ms to 29 (power-save-off, device-idle-off)
      #57: +50s996ms to 28 (power-save-off, device-idle-off)
      #58: +1m1s252ms to 27 (power-save-off, device-idle-off)
      #59: +44s579ms to 26 (power-save-off, device-idle-off)
      #60: +1m14s649ms to 25 (power-save-off, device-idle-off)
      #61: +50s973ms to 24 (power-save-off, device-idle-off)
      #62: +1m1s195ms to 23 (power-save-off, device-idle-off)
      #63: +14m52s751ms to 22 (power-save-off, device-idle-off)
      #64: +52s435ms to 27 (power-save-off, device-idle-off)
      #65: +1m12s989ms to 26 (power-save-off, device-idle-off)
      #66: +1m1s233ms to 25 (power-save-off, device-idle-off)
      #67: +1m31s687ms to 24 (power-save-off, device-idle-off)
      #68: +2m12s388ms to 23 (screen-on, power-save-off, device-idle-off)
      #69: +2m22s634ms to 22 (screen-on, device-idle-off)
      #70: +2m35s592ms to 21 (screen-on, power-save-on, device-idle-off)
      #71: +1m11s378ms to 20 (power-save-on, device-idle-off)
      #72: +1h35m5s208ms to 19 (screen-on, power-save-on, device-idle-off)
      #73: +2m22s753ms to 28 (screen-on, power-save-on, device-idle-off)
      #74: +6h17m11s112ms to 27 (power-save-on, device-idle-off)
      #75: +1m5s16ms to 85 (power-save-off, device-idle-off)
      #76: +59s911ms to 84 (power-save-off, device-idle-off)
      #77: +1m12s86ms to 83 (power-save-off, device-idle-off)
      #78: +1m6s46ms to 82 (power-save-off, device-idle-off)
      #79: +51s978ms to 81 (power-save-off, device-idle-off)
      #80: +1m17s745ms to 80 (power-save-off, device-idle-off)
      #81: +1m1s312ms to 79 (power-save-off, device-idle-off)
      #82: +1m1s331ms to 78 (power-save-off, device-idle-off)
      #83: +1m1s164ms to 77 (power-save-off, device-idle-off)
      #84: +57s412ms to 76 (power-save-off, device-idle-off)
      #85: +1m10s432ms to 75 (power-save-off, device-idle-off)
      #86: +1m11s391ms to 74 (power-save-off, device-idle-off)
      #87: +1m12s705ms to 73 (power-save-off, device-idle-off)
      #88: +1m1s118ms to 72 (power-save-off, device-idle-off)
      #89: +1m1s227ms to 71 (power-save-off, device-idle-off)
      #90: +1m11s248ms to 70 (power-save-off, device-idle-off)
      #91: +1m1s109ms to 69 (power-save-off, device-idle-off)
      #92: +1m1s254ms to 68 (power-save-off, device-idle-off)
      #93: +1m1s107ms to 67 (power-save-off, device-idle-off)
      #94: +1m21s283ms to 66 (power-save-off, device-idle-off)
      #95: +1m11s98ms to 65 (power-save-off, device-idle-off)
      #96: +1m11s79ms to 64 (power-save-off, device-idle-off)
      #97: +1m10s919ms to 63 (power-save-off, device-idle-off)
      #98: +49s34ms to 62 (power-save-off, device-idle-off)
      #99: +1m23s0ms to 61 (power-save-off, device-idle-off)
      #100: +1m8s916ms to 60 (power-save-off, device-idle-off)
      #101: +1m3s568ms to 59 (power-save-off, device-idle-off)
      #102: +1m1s126ms to 58 (power-save-off, device-idle-off)
      #103: +1m21s366ms to 57 (power-save-off, device-idle-off)
      #104: +59s25ms to 56 (power-save-off, device-idle-off)
      #105: +59s996ms to 55 (power-save-off, device-idle-off)
      #106: +1m8s972ms to 54 (power-save-off, device-idle-off)
      #107: +1m0s52ms to 53 (power-save-off, device-idle-off)
      #108: +51s998ms to 52 (power-save-off, device-idle-off)
      #109: +58s970ms to 51 (power-save-off, device-idle-off)
      #110: +1m16s10ms to 50 (power-save-off, device-idle-off)
      #111: +1m17s6ms to 49 (power-save-off, device-idle-off)
      #112: +56s9ms to 48 (power-save-off, device-idle-off)
      #113: +55s985ms to 47 (power-save-off, device-idle-off)
      #114: +59s2ms to 46 (power-save-off, device-idle-off)
      #115: +1m16s147ms to 45 (power-save-off, device-idle-off)
      #116: +47s854ms to 44 (power-save-off, device-idle-off)
      #117: +59s926ms to 43 (power-save-off, device-idle-off)
      #118: +1m30s975ms to 42 (power-save-off, device-idle-off)
      #119: +1m1s129ms to 41 (power-save-off, device-idle-off)
      #120: +58s903ms to 40 (power-save-off, device-idle-off)
      #121: +1m1s65ms to 39 (power-save-off, device-idle-off)
      #122: +1m21s304ms to 38 (power-save-off, device-idle-off)
      #123: +51s14ms to 37 (power-save-off, device-idle-off)
      #124: +51s44ms to 36 (power-save-off, device-idle-off)
      #125: +1m1s229ms to 35 (power-save-off, device-idle-off)
      #126: +55s425ms to 34 (power-save-off, device-idle-off)
      #127: +1m0s18ms to 33 (power-save-off, device-idle-off)
      #128: +1m3s191ms to 32 (power-save-off, device-idle-off)
      #129: +1m1s247ms to 31 (power-save-off, device-idle-off)
      #130: +55s497ms to 30 (power-save-off, device-idle-off)
      #131: +1m12s522ms to 29 (power-save-off, device-idle-off)
      #132: +55s490ms to 28 (power-save-off, device-idle-off)
        Charge total time: 7h 55m 28s 400ms  (from 133 steps)
        Charge screen on time: 3h 40m 38s 800ms  (from 1 steps)
        Charge screen on power save time: 2d 7h 35m 18s 400ms  (from 3 steps)
    Package changes:
      Update com.google.android.tts vers=210444053
      Update com.google.android.tts vers=210444053
      Update com.google.android.apps.tachyon vers=4555112
      Update com.google.android.apps.tachyon vers=4555112
      Update com.strava vers=1232041
      Update com.strava vers=1232041
      Update com.strava vers=0
      Update com.strava vers=0
      Update com.nextcloud.client vers=30260090
      Update com.nextcloud.client vers=30260090
      Update com.nextcloud.client vers=0
      Update com.nextcloud.client vers=0
  Daily from 2023-09-19-08-31-15 to 2023-09-20-10-06-08:
    Discharge step durations:
      #0: +2m30s743ms to 45 (screen-on, power-save-off, device-idle-off)
      #1: +3m1s82ms to 46 (screen-on, power-save-off, device-idle-off)
      #2: +1m30s485ms to 47 (screen-on, power-save-off, device-idle-off)
      #3: +1m0s282ms to 48 (screen-on, power-save-off, device-idle-off)
      #4: +2m0s615ms to 50 (screen-on, power-save-off, device-idle-off)
      #5: +3m31s275ms to 51 (screen-on, power-save-off, device-idle-off)
      #6: +2m30s899ms to 52 (power-save-off, device-idle-off)
      #7: +1m30s486ms to 53 (power-save-off, device-idle-off)
      #8: +1m30s479ms to 54 (screen-on, power-save-off, device-idle-off)
      #9: +1m0s305ms to 55 (screen-on, power-save-off, device-idle-off)
      #10: +3m2s590ms to 57 (power-save-off, device-idle-off)
      #11: +2m30s943ms to 58 (screen-on, power-save-off, device-idle-off)
      #12: +5m33s491ms to 59 (power-save-off, device-idle-off)
      #13: +4m12s939ms to 60 (power-save-off, device-idle-off)
      #14: +4m1s477ms to 61 (power-save-off, device-idle-off)
      #15: +3m31s335ms to 62 (screen-on, power-save-off, device-idle-off)
      #16: +2m30s904ms to 25 (screen-on, power-save-off, device-idle-off)
      #17: +2m30s873ms to 26 (screen-on, power-save-off, device-idle-off)
      #18: +3m31s228ms to 27 (screen-on, power-save-off, device-idle-off)
      #19: +2m23s474ms to 28 (power-save-off, device-idle-off)
      #20: +3m31s240ms to 19 (screen-on, power-save-off, device-idle-off)
      #21: +3m31s232ms to 20 (screen-on, power-save-off, device-idle-off)
      #22: +2m30s944ms to 21 (screen-on, power-save-off, device-idle-off)
      #23: +2m0s643ms to 22 (screen-on, power-save-off, device-idle-off)
      #24: +3m1s43ms to 23 (screen-on, power-save-off, device-idle-off)
      #25: +3m1s126ms to 24 (screen-on, power-save-off, device-idle-off)
      #26: +7m5s349ms to 25 (power-save-off, device-idle-off)
      #27: +3m13s745ms to 26 (power-save-off, device-idle-off)
      #28: +2m0s710ms to 27 (screen-on, power-save-off, device-idle-off)
      #29: +2m30s936ms to 28 (screen-on, power-save-off, device-idle-off)
      #30: +3m1s182ms to 29 (screen-on, power-save-off, device-idle-off)
      #31: +2m0s704ms to 30 (screen-on, power-save-off, device-idle-off)
      #32: +2m30s909ms to 31 (screen-on, power-save-off, device-idle-off)
      #33: +2m30s882ms to 32 (screen-on, power-save-off, device-idle-off)
      #34: +2m30s911ms to 33 (power-save-off, device-idle-off)
      #35: +9m40s359ms to 34 (power-save-off, device-idle-off)
      #36: +8m28s937ms to 35 (power-save-off, device-idle-off)
      #37: +3m31s231ms to 36 (screen-on, power-save-off, device-idle-off)
      #38: +1m30s565ms to 37 (screen-on, power-save-off, device-idle-off)
      #39: +2m30s932ms to 38 (screen-on, power-save-off, device-idle-off)
      #40: +6m22s766ms to 39 (power-save-off, device-idle-off)
      #41: +7m25s987ms to 40 (power-save-off, device-idle-off)
      #42: +18m4s786ms to 41 (power-save-off, device-idle-off)
      #43: +16m15s548ms to 42 (power-save-off, device-idle-off)
      #44: +6m30s100ms to 43 (power-save-off, device-idle-off)
      #45: +12m44s868ms to 44 (power-save-off, device-idle-off)
      #46: +3m1s208ms to 45 (power-save-off, device-idle-off)
      #47: +11m25s489ms to 46 (power-save-off, device-idle-off)
      #48: +18m7s673ms to 47 (power-save-off, device-idle-off)
      #49: +11m49s334ms to 48 (power-save-off, device-idle-off)
      #50: +10m54s717ms to 49 (power-save-off, device-idle-off)
      #51: +4m31s702ms to 50 (power-save-off, device-idle-off)
      #52: +4m41s548ms to 51 (power-save-off, device-idle-off)
      #53: +16m0s30ms to 52 (power-save-off, device-idle-off)
      #54: +11m25s971ms to 53 (power-save-off, device-idle-off)
      #55: +6m3s639ms to 54 (power-save-off, device-idle-off)
      #56: +5m30s294ms to 55 (power-save-off, device-idle-off)
      #57: +14m0s415ms to 56 (power-save-off, device-idle-off)
      #58: +3m31s283ms to 57 (screen-on, power-save-off, device-idle-off)
      #59: +6m56s463ms to 58 (power-save-off, device-idle-off)
      #60: +3m1s126ms to 42 (screen-on, power-save-off, device-idle-off)
      #61: +3m34s811ms to 43 (power-save-off, device-idle-off)
      #62: +3m31s484ms to 44 (screen-on, power-save-off, device-idle-off)
      #63: +3m1s168ms to 14 (screen-on, power-save-off, device-idle-off)
      #64: +2m0s684ms to 15 (screen-on, power-save-off, device-idle-off)
      #65: +2m30s856ms to 16 (screen-on, power-save-off, device-idle-off)
      #66: +3m31s208ms to 17 (screen-on, power-save-off, device-idle-off)
      #67: +4m57s433ms to 18 (power-save-off, device-idle-off)
      #68: +10m56s200ms to 19 (power-save-off, device-idle-off)
      #69: +22m23s10ms to 20 (power-save-off, device-idle-off)
      #70: +4m6s829ms to 21 (power-save-off, device-idle-off)
      #71: +28m9s839ms to 22 (power-save-off, device-idle-off)
      #72: +21m41s62ms to 23 (power-save-off, device-idle-off)
      #73: +2m30s979ms to 24 (power-save-off, device-idle-off)
      #74: +2m30s960ms to 25 (screen-on, power-save-off, device-idle-off)
      #75: +4m30s421ms to 26 (power-save-off, device-idle-off)
      #76: +5m17s169ms to 27 (power-save-off, device-idle-off)
      #77: +7m44s14ms to 28 (power-save-off, device-idle-off)
      #78: +4m31s796ms to 29 (screen-on, power-save-off, device-idle-off)
      #79: +2m30s901ms to 30 (screen-on, power-save-off, device-idle-off)
      #80: +4m1s423ms to 31 (screen-on, power-save-off, device-idle-off)
      #81: +5m2s118ms to 32 (screen-on, power-save-off, device-idle-off)
      #82: +2m0s746ms to 33 (screen-on, power-save-off, device-idle-off)
      #83: +3m1s272ms to 34 (screen-on, power-save-off, device-idle-off)
      #84: +6m2s383ms to 35 (screen-on, power-save-off, device-idle-off)
      #85: +6m2s328ms to 36 (screen-on, power-save-off, device-idle-off)
      #86: +4m52s749ms to 37 (power-save-off, device-idle-off)
      #87: +14m59s315ms to 38 (power-save-off, device-idle-off)
      #88: +4m59s657ms to 39 (power-save-off, device-idle-off)
      #89: +4m33s706ms to 40 (power-save-off, device-idle-off)
      #90: +4m26s297ms to 41 (power-save-off, device-idle-off)
      #91: +4m1s467ms to 42 (power-save-off, device-idle-off)
      #92: +4m1s344ms to 43 (power-save-off, device-idle-off)
      #93: +10m23s582ms to 44 (power-save-off, device-idle-off)
      #94: +12m47s572ms to 45 (power-save-off, device-idle-off)
      #95: +6m31s479ms to 46 (power-save-off, device-idle-off)
      #96: +3m1s3ms to 47 (power-save-off, device-idle-off)
      #97: +5m35s907ms to 48 (power-save-off, device-idle-off)
      #98: +4m1s405ms to 49 (screen-on, power-save-off, device-idle-off)
      #99: +4m1s401ms to 50 (screen-on, power-save-off, device-idle-off)
      #100: +11m33s332ms to 29 (power-save-off, device-idle-off)
      #101: +8m56s279ms to 30 (power-save-off, device-idle-off)
      #102: +4m31s680ms to 31 (power-save-off, device-idle-off)
      #103: +3m1s185ms to 32 (screen-on, power-save-off, device-idle-off)
      #104: +5m49s657ms to 33 (power-save-off, device-idle-off)
      #105: +2m30s930ms to 34 (screen-on, power-save-off, device-idle-off)
      #106: +3m1s77ms to 35 (screen-on, power-save-off, device-idle-off)
      #107: +3m1s109ms to 36 (screen-on, power-save-off, device-idle-off)
      #108: +3m1s168ms to 37 (screen-on, power-save-off, device-idle-off)
      #109: +4m31s506ms to 38 (screen-on, power-save-off, device-idle-off)
      #110: +3m31s322ms to 39 (power-save-off, device-idle-off)
      #111: +7m2s786ms to 40 (power-save-off, device-idle-off)
      #112: +2m30s948ms to 41 (screen-on, power-save-off, device-idle-off)
      #113: +3m31s372ms to 42 (screen-on, power-save-off, device-idle-off)
      #114: +5m1s867ms to 43 (screen-on, power-save-off, device-idle-off)
      #115: +2m0s678ms to 44 (screen-on, power-save-off, device-idle-off)
      #116: +11m40s558ms to 45 (power-save-off, device-idle-off)
      #117: +6m39s814ms to 46 (power-save-off, device-idle-off)
      #118: +3m1s242ms to 47 (power-save-off, device-idle-off)
      #119: +3m1s32ms to 48 (screen-on, power-save-off, device-idle-off)
      #120: +3m1s187ms to 49 (screen-on, power-save-off, device-idle-off)
      #121: +2m0s710ms to 50 (screen-on, power-save-off, device-idle-off)
      #122: +4m1s648ms to 51 (screen-on, power-save-off, device-idle-off)
      #123: +4m1s449ms to 52 (screen-on, power-save-off, device-idle-off)
      #124: +3m31s392ms to 53 (screen-on, power-save-off, device-idle-off)
      #125: +3m49s102ms to 54 (power-save-off, device-idle-off)
      #126: +7m45s227ms to 55 (power-save-off, device-idle-off)
      #127: +1m30s507ms to 56 (power-save-off, device-idle-off)
      #128: +2m0s702ms to 57 (screen-on, power-save-off, device-idle-off)
      #129: +1m30s502ms to 58 (screen-on, power-save-off, device-idle-off)
      #130: +1m30s513ms to 59 (screen-on, power-save-off, device-idle-off)
      #131: +1m0s314ms to 60 (screen-on, power-save-off, device-idle-off)
      #132: +16m36s754ms to 61 (power-save-off, device-idle-off)
        Discharge total time: 9h 7m 16s 0ms  (from 133 steps)
        Discharge screen on time: 4h 52m 41s 600ms  (from 66 steps)
    Charge step durations:
      #0: +1m1s363ms to 64 (power-save-off, device-idle-off)
      #1: +1m1s185ms to 63 (power-save-off, device-idle-off)
      #2: +2m12s303ms to 62 (screen-on, power-save-off, device-idle-off)
      #3: +2m32s890ms to 61 (power-save-off, device-idle-off)
      #4: +1m16s555ms to 60 (power-save-off, device-idle-off)
      #5: +1m7s457ms to 59 (power-save-off, device-idle-off)
      #6: +1m35s337ms to 58 (power-save-off, device-idle-off)
      #7: +2m30s154ms to 57 (power-save-off, device-idle-off)
      #8: +2m12s511ms to 56 (screen-on, power-save-off, device-idle-off)
      #9: +2m32s810ms to 55 (power-save-off, device-idle-off)
      #10: +50s984ms to 54 (power-save-off, device-idle-off)
      #11: +1m15s839ms to 53 (power-save-off, device-idle-off)
      #12: +58s167ms to 52 (power-save-off, device-idle-off)
      #13: +1m11s331ms to 51 (power-save-off, device-idle-off)
      #14: +2m12s435ms to 50 (screen-on, power-save-off, device-idle-off)
      #15: +1m8s36ms to 49 (power-save-off, device-idle-off)
      #16: +1m15s16ms to 48 (power-save-off, device-idle-off)
      #17: +51s34ms to 47 (power-save-off, device-idle-off)
      #18: +1m17s953ms to 46 (power-save-off, device-idle-off)
      #19: +52s766ms to 45 (power-save-off, device-idle-off)
      #20: +1m11s475ms to 44 (power-save-off, device-idle-off)
      #21: +1m1s225ms to 43 (power-save-off, device-idle-off)
      #22: +1m7s497ms to 42 (power-save-off, device-idle-off)
      #23: +1m3s595ms to 41 (power-save-off, device-idle-off)
      #24: +1m11s457ms to 40 (power-save-off, device-idle-off)
      #25: +1m6s22ms to 39 (power-save-off, device-idle-off)
      #26: +1m5s51ms to 38 (power-save-off, device-idle-off)
      #27: +57s469ms to 37 (power-save-off, device-idle-off)
      #28: +55s487ms to 36 (power-save-off, device-idle-off)
      #29: +1m1s190ms to 35 (power-save-off, device-idle-off)
      #30: +1m52s333ms to 34 (power-save-off, device-idle-off)
      #31: +1m52s335ms to 33 (screen-on, power-save-off, device-idle-off)
      #32: +1m42s9ms to 32 (screen-on, power-save-off, device-idle-off)
      #33: +2m22s702ms to 31 (screen-on, power-save-off, device-idle-off)
      #34: +2m22s432ms to 30 (screen-on, power-save-off, device-idle-off)
      #35: +1m27s930ms to 29 (power-save-off, device-idle-off)
      #36: +1m8s47ms to 28 (power-save-off, device-idle-off)
      #37: +1m7s799ms to 27 (power-save-off, device-idle-off)
      #38: +16m8s543ms to 26 (power-save-off, device-idle-off)
      #39: +2m2s329ms to 30 (screen-on, power-save-off, device-idle-off)
      #40: +2m2s221ms to 29 (screen-on, power-save-off, device-idle-off)
      #41: +2m12s431ms to 28 (screen-on, power-save-off, device-idle-off)
      #42: +2m12s386ms to 27 (screen-on, power-save-off, device-idle-off)
      #43: +2m2s450ms to 26 (screen-on, power-save-off, device-idle-off)
      #44: +2m2s188ms to 25 (screen-on, power-save-off, device-idle-off)
      #45: +1m52s68ms to 24 (screen-on, power-save-off, device-idle-off)
      #46: +2m2s375ms to 23 (screen-on, power-save-off, device-idle-off)
      #47: +2m12s525ms to 22 (screen-on, power-save-off, device-idle-off)
      #48: +1m52s131ms to 21 (screen-on, power-save-off, device-idle-off)
      #49: +4h30m2s544ms to 20 (screen-on, power-save-off, device-idle-off)
      #50: +1m3s7ms to 60 (power-save-off, device-idle-off)
      #51: +1m3s17ms to 59 (power-save-off, device-idle-off)
      #52: +56s53ms to 58 (power-save-off, device-idle-off)
      #53: +57s924ms to 57 (power-save-off, device-idle-off)
      #54: +1m13s941ms to 56 (power-save-off, device-idle-off)
      #55: +53s56ms to 55 (power-save-off, device-idle-off)
      #56: +56s37ms to 54 (power-save-off, device-idle-off)
      #57: +1m26s19ms to 53 (power-save-off, device-idle-off)
      #58: +59s904ms to 52 (power-save-off, device-idle-off)
      #59: +58s963ms to 51 (power-save-off, device-idle-off)
      #60: +1m1s96ms to 50 (power-save-off, device-idle-off)
      #61: +57s22ms to 49 (power-save-off, device-idle-off)
      #62: +1m37s8ms to 48 (power-save-off, device-idle-off)
      #63: +55s933ms to 47 (power-save-off, device-idle-off)
      #64: +1m0s818ms to 46 (power-save-off, device-idle-off)
      #65: +51s46ms to 45 (power-save-off, device-idle-off)
      #66: +1m12s38ms to 44 (power-save-off, device-idle-off)
      #67: +19m31s70ms to 43 (power-save-off, device-idle-off)
      #68: +1m1s244ms to 46 (power-save-off, device-idle-off)
      #69: +56s484ms to 45 (power-save-off, device-idle-off)
      #70: +1m1s163ms to 44 (power-save-off, device-idle-off)
      #71: +1m52s118ms to 43 (power-save-off, device-idle-off)
      #72: +1m51s911ms to 42 (screen-on, power-save-off, device-idle-off)
      #73: +1m41s801ms to 41 (screen-on, power-save-off, device-idle-off)
      #74: +1m51s875ms to 40 (screen-on, power-save-off, device-idle-off)
      #75: +1m11s347ms to 39 (power-save-off, device-idle-off)
      #76: +1m1s65ms to 38 (power-save-off, device-idle-off)
      #77: +1m1s73ms to 37 (power-save-off, device-idle-off)
      #78: +1m1s167ms to 36 (power-save-off, device-idle-off)
      #79: +1m1s197ms to 35 (power-save-off, device-idle-off)
      #80: +59s593ms to 34 (power-save-off, device-idle-off)
      #81: +1m1s19ms to 33 (power-save-off, device-idle-off)
      #82: +1m9s29ms to 32 (power-save-off, device-idle-off)
      #83: +1m10s536ms to 31 (power-save-off, device-idle-off)
      #84: +47s449ms to 30 (power-save-off, device-idle-off)
      #85: +1m5s622ms to 29 (power-save-off, device-idle-off)
      #86: +51s25ms to 28 (power-save-off, device-idle-off)
      #87: +1m1s341ms to 27 (power-save-off, device-idle-off)
      #88: +50s992ms to 26 (power-save-off, device-idle-off)
      #89: +1m0s32ms to 25 (power-save-off, device-idle-off)
      #90: +56s976ms to 24 (power-save-off, device-idle-off)
      #91: +1m16s610ms to 23 (power-save-off, device-idle-off)
      #92: +52s420ms to 22 (power-save-off, device-idle-off)
      #93: +1m10s653ms to 21 (power-save-off, device-idle-off)
      #94: +1m1s213ms to 20 (power-save-off, device-idle-off)
      #95: +1m11s228ms to 19 (power-save-off, device-idle-off)
      #96: +1m1s139ms to 18 (power-save-off, device-idle-off)
      #97: +50s966ms to 17 (power-save-off, device-idle-off)
      #98: +1m3s782ms to 16 (power-save-off, device-idle-off)
      #99: +4h20m2s487ms to 15 (power-save-off, device-idle-off)
      #100: +1m31s616ms to 52 (power-save-off, device-idle-off)
      #101: +1m51s915ms to 51 (power-save-off, device-idle-off)
      #102: +1m1s292ms to 50 (power-save-off, device-idle-off)
      #103: +50s922ms to 49 (power-save-off, device-idle-off)
      #104: +1m1s251ms to 48 (power-save-off, device-idle-off)
      #105: +1m1s252ms to 47 (power-save-off, device-idle-off)
      #106: +1m1s26ms to 46 (power-save-off, device-idle-off)
      #107: +1m32s566ms to 45 (power-save-off, device-idle-off)
      #108: +1m41s824ms to 44 (screen-on, power-save-off, device-idle-off)
      #109: +1m21s544ms to 43 (power-save-off, device-idle-off)
      #110: +51s81ms to 42 (power-save-off, device-idle-off)
      #111: +1m4s684ms to 41 (power-save-off, device-idle-off)
      #112: +1m1s212ms to 40 (power-save-off, device-idle-off)
      #113: +51s75ms to 39 (power-save-off, device-idle-off)
      #114: +1m1s255ms to 38 (power-save-off, device-idle-off)
      #115: +56s786ms to 37 (power-save-off, device-idle-off)
      #116: +51s41ms to 36 (power-save-off, device-idle-off)
      #117: +1m11s383ms to 35 (power-save-off, device-idle-off)
      #118: +51s30ms to 34 (power-save-off, device-idle-off)
      #119: +51s111ms to 33 (power-save-off, device-idle-off)
      #120: +1m11s416ms to 32 (power-save-off, device-idle-off)
      #121: +1m1s264ms to 31 (power-save-off, device-idle-off)
        Charge total time: 9h 48m 52s 300ms  (from 122 steps)
        Charge screen on time: 23h 41m 11s 700ms  (from 22 steps)
    Package changes:
      Update com.yousician.yousician vers=128536
      Update com.yousician.yousician vers=128536
      Update com.samsung.android.mobileservice vers=1355300003
      Update com.samsung.android.mobileservice vers=1355300003
      Update com.samsung.android.mobileservice vers=1355300003
      Update com.samsung.android.app.sharelive vers=1355200000
      Update com.samsung.android.app.sharelive vers=1355200000
      Update com.samsung.android.app.sharelive vers=1355200000
      Update com.samsung.android.fmm vers=730807100
      Update com.samsung.android.fmm vers=730807100
      Update com.samsung.android.fmm vers=730807100
      Update com.samsung.android.app.spage vers=560216100
      Update com.samsung.android.app.spage vers=560216100
